x;y;u;v;column;row
0.4483;0.1053;0.4506;0.1055;13;2
0.4828;0.1053;0.4845;0.1056;14;2
0.5172;0.1053;0.5186;0.1056;15;2
0.5517;0.1053;0.5527;0.1056;16;2
0.5862;0.1053;0.5870;0.1056;17;2
0.6207;0.1053;0.6213;0.1056;18;2
0.6552;0.1053;0.6556;0.1056;19;2
0.6897;0.1053;0.6901;0.1056;20;2
0.7241;0.1053;0.7245;0.1056;21;2
0.7586;0.1053;0.7589;0.1057;22;2
0.7931;0.1053;0.7932;0.1057;23;2
0.8276;0.1053;0.8274;0.1057;24;2
0.8621;0.1053;0.8613;0.1058;25;2
0.8966;0.1053;0.8949;0.1060;26;2
0.9310;0.1053;0.9282;0.1062;27;2
0.9655;0.1053;0.9609;0.1065;28;2
1.0000;0.1053;0.9929;0.1070;29;2
0.0000;0.1579;-0.0028;0.1469;0;3
0.0345;0.1579;0.0336;0.1498;1;3
0.0690;0.1579;0.0694;0.1521;2;3
0.1034;0.1579;0.1049;0.1537;3;3
0.1379;0.1579;0.1401;0.1550;4;3
0.1724;0.1579;0.1749;0.1559;5;3
0.2069;0.1579;0.2095;0.1566;6;3
0.2414;0.1579;0.2439;0.1570;7;3
0.2759;0.1579;0.2782;0.1573;8;3
0.3103;0.1579;0.3124;0.1574;9;3
0.3448;0.1579;0.3465;0.1575;10;3
0.3793;0.1579;0.3806;0.1576;11;3
0.4138;0.1579;0.4147;0.1576;12;3
0.4483;0.1579;0.4488;0.1576;13;3
0.4828;0.1579;0.4830;0.1576;14;3
0.5172;0.1579;0.5172;0.1576;15;3
0.5517;0.1579;0.5515;0.1576;16;3
0.5862;0.1579;0.5859;0.1576;17;3
0.6207;0.1579;0.6204;0.1577;18;3
0.6552;0.1579;0.6549;0.1577;19;3
0.6897;0.1579;0.6895;0.1577;20;3
0.7241;0.1579;0.7240;0.1578;21;3
0.7586;0.1579;0.7585;0.1579;22;3
0.7931;0.1579;0.7929;0.1579;23;3
0.8276;0.1579;0.8271;0.1580;24;3
0.8621;0.1579;0.8611;0.1582;25;3
0.8966;0.1579;0.8948;0.1584;26;3
0.9310;0.1579;0.9281;0.1587;27;3
0.9655;0.1579;0.9608;0.1592;28;3
1.0000;0.1579;0.9929;0.1598;29;3
0.0000;0.2105;-0.0035;0.2022;0;4
0.0345;0.2105;0.0326;0.2045;1;4
0.0690;0.2105;0.0682;0.2063;2;4
0.1034;0.2105;0.1036;0.2076;3;4
0.1379;0.2105;0.1386;0.2085;4;4
0.1724;0.2105;0.1734;0.2091;5;4
0.2069;0.2105;0.2080;0.2095;6;4
0.2414;0.2105;0.2425;0.2098;7;4
0.2759;0.2105;0.2768;0.2100;8;4
0.3103;0.2105;0.3111;0.2100;9;4
0.3448;0.2105;0.3453;0.2101;10;4
0.3793;0.2105;0.3795;0.2101;11;4
0.4138;0.2105;0.4137;0.2101;12;4
0.4483;0.2105;0.4480;0.2101;13;4
0.4828;0.2105;0.4823;0.2101;14;4
0.5172;0.2105;0.5167;0.2101;15;4
0.5517;0.2105;0.5511;0.2101;16;4
0.5862;0.2105;0.5856;0.2101;17;4
0.6207;0.2105;0.6202;0.2102;18;4
0.6552;0.2105;0.6548;0.2102;19;4
0.6897;0.2105;0.6894;0.2103;20;4
0.7241;0.2105;0.7240;0.2104;21;4
0.7586;0.2105;0.7585;0.2104;22;4
0.7931;0.2105;0.7930;0.2105;23;4
0.8276;0.2105;0.8272;0.2107;24;4
0.8621;0.2105;0.8612;0.2109;25;4
0.8966;0.2105;0.8949;0.2112;26;4
0.9310;0.2105;0.9282;0.2116;27;4
0.9655;0.2105;0.9609;0.2122;28;4
1.0000;0.2105;0.9930;0.2129;29;4
0.0000;0.2632;-0.0032;0.2571;0;5
0.0345;0.2632;0.0325;0.2589;1;5
0.0690;0.2632;0.0679;0.2603;2;5
0.1034;0.2632;0.1031;0.2612;3;5
0.1379;0.2632;0.1380;0.2619;4;5
0.1724;0.2632;0.1728;0.2623;5;5
0.2069;0.2632;0.2074;0.2626;6;5
0.2414;0.2632;0.2418;0.2627;7;5
0.2759;0.2632;0.2762;0.2628;8;5
0.3103;0.2632;0.3105;0.2628;9;5
0.3448;0.2632;0.3448;0.2628;10;5
0.3793;0.2632;0.3791;0.2628;11;5
0.4138;0.2632;0.4134;0.2628;12;5
0.4483;0.2632;0.4478;0.2627;13;5
0.4828;0.2632;0.4822;0.2628;14;5
0.5172;0.2632;0.5166;0.2628;15;5
0.5517;0.2632;0.5511;0.2628;16;5
0.5862;0.2632;0.5857;0.2629;17;5
0.6207;0.2632;0.6203;0.2629;18;5
0.6552;0.2632;0.6550;0.2630;19;5
0.6897;0.2632;0.6896;0.2630;20;5
0.7241;0.2632;0.7242;0.2631;21;5
0.7586;0.2632;0.7588;0.2632;22;5
0.7931;0.2632;0.7932;0.2633;23;5
0.8276;0.2632;0.8274;0.2635;24;5
0.8621;0.2632;0.8614;0.2637;25;5
0.8966;0.2632;0.8951;0.2641;26;5
0.9310;0.2632;0.9283;0.2646;27;5
0.9655;0.2632;0.9610;0.2652;28;5
1.0000;0.2632;0.9931;0.2662;29;5
0.0000;0.3158;-0.0025;0.3116;0;6
0.0345;0.3158;0.0329;0.3130;1;6
0.0690;0.3158;0.0681;0.3140;2;6
0.1034;0.3158;0.1031;0.3147;3;6
0.1379;0.3158;0.1379;0.3151;4;6
0.1724;0.3158;0.1726;0.3154;5;6
0.2069;0.3158;0.2072;0.3156;6;6
0.2414;0.3158;0.2416;0.3156;7;6
0.2759;0.3158;0.2760;0.3156;8;6
0.3103;0.3158;0.3104;0.3156;9;6
0.3448;0.3158;0.3447;0.3156;10;6
0.3793;0.3158;0.3791;0.3155;11;6
0.4138;0.3158;0.4134;0.3155;12;6
0.4483;0.3158;0.4478;0.3155;13;6
0.4828;0.3158;0.4823;0.3155;14;6
0.5172;0.3158;0.5168;0.3156;15;6
0.5517;0.3158;0.5513;0.3156;16;6
0.5862;0.3158;0.5859;0.3157;17;6
0.6207;0.3158;0.6206;0.3157;18;6
0.6552;0.3158;0.6552;0.3158;19;6
0.6897;0.3158;0.6899;0.3159;20;6
0.7241;0.3158;0.7245;0.3159;21;6
0.7586;0.3158;0.7590;0.3160;22;6
0.7931;0.3158;0.7934;0.3162;23;6
0.8276;0.3158;0.8276;0.3163;24;6
0.8621;0.3158;0.8616;0.3166;25;6
0.8966;0.3158;0.8952;0.3170;26;6
0.9310;0.3158;0.9284;0.3175;27;6
0.9655;0.3158;0.9611;0.3183;28;6
1.0000;0.3158;0.9932;0.3194;29;6
0.0000;0.3684;-0.0016;0.3656;0;7
0.0345;0.3684;0.0335;0.3667;1;7
0.0690;0.3684;0.0685;0.3674;2;7
0.1034;0.3684;0.1034;0.3679;3;7
0.1379;0.3684;0.1381;0.3682;4;7
0.1724;0.3684;0.1727;0.3684;5;7
0.2069;0.3684;0.2072;0.3684;6;7
0.2414;0.3684;0.2417;0.3684;7;7
0.2759;0.3684;0.2761;0.3684;8;7
0.3103;0.3684;0.3104;0.3683;9;7
0.3448;0.3684;0.3448;0.3683;10;7
0.3793;0.3684;0.3792;0.3683;11;7
0.4138;0.3684;0.4136;0.3683;12;7
0.4483;0.3684;0.4480;0.3683;13;7
0.4828;0.3684;0.4825;0.3683;14;7
0.5172;0.3684;0.5170;0.3684;15;7
0.5517;0.3684;0.5516;0.3684;16;7
0.5862;0.3684;0.5862;0.3685;17;7
0.6207;0.3684;0.6208;0.3685;18;7
0.6552;0.3684;0.6555;0.3686;19;7
0.6897;0.3684;0.6901;0.3686;20;7
0.7241;0.3684;0.7247;0.3687;21;7
0.7586;0.3684;0.7592;0.3688;22;7
0.7931;0.3684;0.7935;0.3689;23;7
0.8276;0.3684;0.8277;0.3691;24;7
0.8621;0.3684;0.8616;0.3694;25;7
0.8966;0.3684;0.8952;0.3698;26;7
0.9310;0.3684;0.9284;0.3704;27;7
0.9655;0.3684;0.9611;0.3713;28;7
1.0000;0.3684;0.9932;0.3725;29;7
0.0000;0.4211;-0.0008;0.4193;0;8
0.0345;0.4211;0.0342;0.4201;1;8
0.0690;0.4211;0.0690;0.4206;2;8
0.1034;0.4211;0.1037;0.4209;3;8
0.1379;0.4211;0.1383;0.4211;4;8
0.1724;0.4211;0.1728;0.4211;5;8
0.2069;0.4211;0.2073;0.4211;6;8
0.2414;0.4211;0.2417;0.4211;7;8
0.2759;0.4211;0.2761;0.4211;8;8
0.3103;0.4211;0.3105;0.4210;9;8
0.3448;0.4211;0.3449;0.4210;10;8
0.3793;0.4211;0.3793;0.4210;11;8
0.4138;0.4211;0.4137;0.4210;12;8
0.4483;0.4211;0.4482;0.4210;13;8
0.4828;0.4211;0.4827;0.4211;14;8
0.5172;0.4211;0.5172;0.4211;15;8
0.5517;0.4211;0.5518;0.4211;16;8
0.5862;0.4211;0.5864;0.4212;17;8
0.6207;0.4211;0.6210;0.4212;18;8
0.6552;0.4211;0.6556;0.4213;19;8
0.6897;0.4211;0.6902;0.4213;20;8
0.7241;0.4211;0.7247;0.4214;21;8
0.7586;0.4211;0.7592;0.4214;22;8
0.7931;0.4211;0.7935;0.4216;23;8
0.8276;0.4211;0.8277;0.4218;24;8
0.8621;0.4211;0.8616;0.4221;25;8
0.8966;0.4211;0.8952;0.4225;26;8
0.9310;0.4211;0.9284;0.4232;27;8
0.9655;0.4211;0.9611;0.4242;28;8
1.0000;0.4211;0.9932;0.4255;29;8
0.0000;0.4737;-0.0001;0.4726;0;9
0.0345;0.4737;0.0347;0.4732;1;9
0.0690;0.4737;0.0693;0.4735;2;9
0.1034;0.4737;0.1039;0.4737;3;9
0.1379;0.4737;0.1384;0.4738;4;9
0.1724;0.4737;0.1729;0.4738;5;9
0.2069;0.4737;0.2074;0.4738;6;9
0.2414;0.4737;0.2418;0.4737;7;9
0.2759;0.4737;0.2762;0.4737;8;9
0.3103;0.4737;0.3106;0.4736;9;9
0.3448;0.4737;0.3450;0.4736;10;9
0.3793;0.4737;0.3794;0.4736;11;9
0.4138;0.4737;0.4138;0.4737;12;9
0.4483;0.4737;0.4483;0.4737;13;9
0.4828;0.4737;0.4828;0.4737;14;9
0.5172;0.4737;0.5173;0.4738;15;9
0.5517;0.4737;0.5519;0.4738;16;9
0.5862;0.4737;0.5864;0.4739;17;9
0.6207;0.4737;0.6210;0.4739;18;9
0.6552;0.4737;0.6556;0.4739;19;9
0.6897;0.4737;0.6902;0.4739;20;9
0.7241;0.4737;0.7247;0.4739;21;9
0.7586;0.4737;0.7591;0.4740;22;9
0.7931;0.4737;0.7934;0.4741;23;9
0.8276;0.4737;0.8276;0.4743;24;9
0.8621;0.4737;0.8614;0.4747;25;9
0.8966;0.4737;0.8950;0.4752;26;9
0.9310;0.4737;0.9283;0.4759;27;9
0.9655;0.4737;0.9610;0.4770;28;9
1.0000;0.4737;0.9933;0.4785;29;9
0.0000;0.5263;0.0004;0.5257;0;10
0.0345;0.5263;0.0350;0.5261;1;10
0.0690;0.5263;0.0695;0.5263;2;10
0.1034;0.5263;0.1040;0.5264;3;10
0.1379;0.5263;0.1385;0.5264;4;10
0.1724;0.5263;0.1729;0.5264;5;10
0.2069;0.5263;0.2073;0.5263;6;10
0.2414;0.5263;0.2417;0.5263;7;10
0.2759;0.5263;0.2761;0.5263;8;10
0.3103;0.5263;0.3105;0.5262;9;10
0.3448;0.5263;0.3450;0.5262;10;10
0.3793;0.5263;0.3794;0.5263;11;10
0.4138;0.5263;0.4138;0.5263;12;10
0.4483;0.5263;0.4483;0.5263;13;10
0.4828;0.5263;0.4828;0.5264;14;10
0.5172;0.5263;0.5173;0.5264;15;10
0.5517;0.5263;0.5519;0.5264;16;10
0.5862;0.5263;0.5864;0.5265;17;10
0.6207;0.5263;0.6210;0.5265;18;10
0.6552;0.5263;0.6556;0.5265;19;10
0.6897;0.5263;0.6901;0.5265;20;10
0.7241;0.5263;0.7246;0.5265;21;10
0.7586;0.5263;0.7590;0.5265;22;10
0.7931;0.5263;0.7933;0.5266;23;10
0.8276;0.5263;0.8274;0.5268;24;10
0.8621;0.5263;0.8613;0.5272;25;10
0.8966;0.5263;0.8949;0.5278;26;10
0.9310;0.5263;0.9282;0.5286;27;10
0.9655;0.5263;0.9611;0.5298;28;10
1.0000;0.5263;0.9934;0.5315;29;10
0.0000;0.5789;0.0007;0.5786;0;11
0.0345;0.5789;0.0351;0.5789;1;11
0.0690;0.5789;0.0695;0.5790;2;11
0.1034;0.5789;0.1040;0.5790;3;11
0.1379;0.5789;0.1384;0.5790;4;11
0.1724;0.5789;0.1728;0.5789;5;11
0.2069;0.5789;0.2072;0.5789;6;11
0.2414;0.5789;0.2416;0.5788;7;11
0.2759;0.5789;0.2760;0.5788;8;11
0.3103;0.5789;0.3105;0.5788;9;11
0.3448;0.5789;0.3449;0.5788;10;11
0.3793;0.5789;0.3793;0.5789;11;11
0.4138;0.5789;0.4138;0.5789;12;11
0.4483;0.5789;0.4482;0.5790;13;11
0.4828;0.5789;0.4827;0.5790;14;11
0.5172;0.5789;0.5173;0.5790;15;11
0.5517;0.5789;0.5518;0.5791;16;11
0.5862;0.5789;0.5863;0.5790;17;11
0.6207;0.5789;0.6209;0.5790;18;11
0.6552;0.5789;0.6554;0.5790;19;11
0.6897;0.5789;0.6900;0.5790;20;11
0.7241;0.5789;0.7244;0.5789;21;11
0.7586;0.5789;0.7588;0.5790;22;11
0.7931;0.5789;0.7931;0.5791;23;11
0.8276;0.5789;0.8272;0.5793;24;11
0.8621;0.5789;0.8612;0.5797;25;11
0.8966;0.5789;0.8949;0.5804;26;11
0.9310;0.5789;0.9282;0.5813;27;11
0.9655;0.5789;0.9612;0.5827;28;11
1.0000;0.5789;0.9938;0.5846;29;11
0.0000;0.6316;0.0008;0.6315;0;12
0.0345;0.6316;0.0351;0.6316;1;12
0.0690;0.6316;0.0695;0.6317;2;12
0.1034;0.6316;0.1038;0.6316;3;12
0.1379;0.6316;0.1382;0.6316;4;12
0.1724;0.6316;0.1726;0.6315;5;12
0.2069;0.6316;0.2071;0.6315;6;12
0.2414;0.6316;0.2415;0.6314;7;12
0.2759;0.6316;0.2759;0.6314;8;12
0.3103;0.6316;0.3103;0.6314;9;12
0.3448;0.6316;0.3448;0.6315;10;12
0.3793;0.6316;0.3792;0.6315;11;12
0.4138;0.6316;0.4137;0.6316;12;12
0.4483;0.6316;0.4482;0.6316;13;12
0.4828;0.6316;0.4827;0.6317;14;12
0.5172;0.6316;0.5172;0.6317;15;12
0.5517;0.6316;0.5517;0.6317;16;12
0.5862;0.6316;0.5862;0.6316;17;12
0.6207;0.6316;0.6208;0.6316;18;12
0.6552;0.6316;0.6553;0.6315;19;12
0.6897;0.6316;0.6898;0.6315;20;12
0.7241;0.6316;0.7243;0.6314;21;12
0.7586;0.6316;0.7587;0.6315;22;12
0.7931;0.6316;0.7930;0.6316;23;12
0.8276;0.6316;0.8271;0.6318;24;12
0.8621;0.6316;0.8611;0.6323;25;12
0.8966;0.6316;0.8949;0.6331;26;12
0.9310;0.6316;0.9284;0.6342;27;12
0.9655;0.6316;0.9616;0.6358;28;12
1.0000;0.6316;0.9944;0.6379;29;12
0.0000;0.6842;0.0008;0.6844;0;13
0.0345;0.6842;0.0350;0.6844;1;13
0.0690;0.6842;0.0693;0.6844;2;13
0.1034;0.6842;0.1037;0.6843;3;13
0.1379;0.6842;0.1380;0.6842;4;13
0.1724;0.6842;0.1725;0.6841;5;13
0.2069;0.6842;0.2069;0.6841;6;13
0.2414;0.6842;0.2413;0.6841;7;13
0.2759;0.6842;0.2758;0.6841;8;13
0.3103;0.6842;0.3102;0.6841;9;13
0.3448;0.6842;0.3447;0.6842;10;13
0.3793;0.6842;0.3792;0.6842;11;13
0.4138;0.6842;0.4136;0.6843;12;13
0.4483;0.6842;0.4481;0.6843;13;13
0.4828;0.6842;0.4826;0.6843;14;13
0.5172;0.6842;0.5171;0.6843;15;13
0.5517;0.6842;0.5516;0.6843;16;13
0.5862;0.6842;0.5862;0.6842;17;13
0.6207;0.6842;0.6207;0.6842;18;13
0.6552;0.6842;0.6552;0.6841;19;13
0.6897;0.6842;0.6897;0.6840;20;13
0.7241;0.6842;0.7242;0.6840;21;13
0.7586;0.6842;0.7586;0.6840;22;13
0.7931;0.6842;0.7929;0.6842;23;13
0.8276;0.6842;0.8272;0.6845;24;13
0.8621;0.6842;0.8613;0.6850;25;13
0.8966;0.6842;0.8952;0.6859;26;13
0.9310;0.6842;0.9289;0.6872;27;13
0.9655;0.6842;0.9623;0.6890;28;13
1.0000;0.6842;0.9954;0.6915;29;13
0.0000;0.7368;0.0007;0.7373;0;14
0.0345;0.7368;0.0349;0.7372;1;14
0.0690;0.7368;0.0691;0.7371;2;14
0.1034;0.7368;0.1035;0.7370;3;14
0.1379;0.7368;0.1379;0.7369;4;14
0.1724;0.7368;0.1723;0.7369;5;14
0.2069;0.7368;0.2068;0.7368;6;14
0.2414;0.7368;0.2412;0.7368;7;14
0.2759;0.7368;0.2757;0.7368;8;14
0.3103;0.7368;0.3102;0.7369;9;14
0.3448;0.7368;0.3447;0.7369;10;14
0.3793;0.7368;0.3791;0.7370;11;14
0.4138;0.7368;0.4136;0.7370;12;14
0.4483;0.7368;0.4481;0.7370;13;14
0.4828;0.7368;0.4826;0.7371;14;14
0.5172;0.7368;0.5171;0.7370;15;14
0.5517;0.7368;0.5516;0.7370;16;14
0.5862;0.7368;0.5861;0.7369;17;14
0.6207;0.7368;0.6206;0.7368;18;14
0.6552;0.7368;0.6552;0.7367;19;14
0.6897;0.7368;0.6897;0.7366;20;14
0.7241;0.7368;0.7242;0.7366;21;14
0.7586;0.7368;0.7586;0.7366;22;14
0.7931;0.7368;0.7930;0.7368;23;14
0.8276;0.7368;0.8274;0.7372;24;14
0.8621;0.7368;0.8616;0.7379;25;14
0.8966;0.7368;0.8957;0.7390;26;14
0.9310;0.7368;0.9296;0.7405;27;14
0.9655;0.7368;0.9633;0.7426;28;14
1.0000;0.7368;0.9967;0.7454;29;14
0.0000;0.7895;0.0006;0.7903;0;15
0.0345;0.7895;0.0348;0.7901;1;15
0.0690;0.7895;0.0690;0.7900;2;15
0.1034;0.7895;0.1034;0.7898;3;15
0.1379;0.7895;0.1378;0.7897;4;15
0.1724;0.7895;0.1722;0.7896;5;15
0.2069;0.7895;0.2067;0.7896;6;15
0.2414;0.7895;0.2412;0.7896;7;15
0.2759;0.7895;0.2757;0.7896;8;15
0.3103;0.7895;0.3102;0.7896;9;15
0.3448;0.7895;0.3447;0.7897;10;15
0.3793;0.7895;0.3792;0.7897;11;15
0.4138;0.7895;0.4137;0.7898;12;15
0.4483;0.7895;0.4481;0.7898;13;15
0.4828;0.7895;0.4826;0.7898;14;15
0.5172;0.7895;0.5171;0.7897;15;15
0.5517;0.7895;0.5516;0.7896;16;15
0.5862;0.7895;0.5861;0.7895;17;15
0.6207;0.7895;0.6206;0.7894;18;15
0.6552;0.7895;0.6552;0.7893;19;15
0.6897;0.7895;0.6897;0.7892;20;15
0.7241;0.7895;0.7242;0.7892;21;15
0.7586;0.7895;0.7587;0.7893;22;15
0.7931;0.7895;0.7932;0.7896;23;15
0.8276;0.7895;0.8277;0.7901;24;15
0.8621;0.7895;0.8621;0.7910;25;15
0.8966;0.7895;0.8964;0.7923;26;15
0.9310;0.7895;0.9306;0.7941;27;15
0.9655;0.7895;0.9646;0.7965;28;15
1.0000;0.7895;0.9984;0.7998;29;15
0.0000;0.8421;0.0006;0.8433;0;16
0.0345;0.8421;0.0347;0.8430;1;16
0.0690;0.8421;0.0690;0.8428;2;16
0.1034;0.8421;0.1033;0.8426;3;16
0.1379;0.8421;0.1378;0.8425;4;16
0.1724;0.8421;0.1722;0.8424;5;16
0.2069;0.8421;0.2067;0.8423;6;16
0.2414;0.8421;0.2413;0.8423;7;16
0.2759;0.8421;0.2758;0.8423;8;16
0.3103;0.8421;0.3103;0.8424;9;16
0.3448;0.8421;0.3448;0.8424;10;16
0.3793;0.8421;0.3793;0.8424;11;16
0.4138;0.8421;0.4137;0.8424;12;16
0.4483;0.8421;0.4482;0.8424;13;16
0.4828;0.8421;0.4827;0.8424;14;16
0.5172;0.8421;0.5171;0.8423;15;16
0.5517;0.8421;0.5516;0.8422;16;16
0.5862;0.8421;0.5861;0.8421;17;16
0.6207;0.8421;0.6206;0.8420;18;16
0.6552;0.8421;0.6551;0.8418;19;16
0.6897;0.8421;0.6897;0.8418;20;16
0.7241;0.8421;0.7243;0.8418;21;16
0.7586;0.8421;0.7588;0.8420;22;16
0.7931;0.8421;0.7934;0.8424;23;16
0.8276;0.8421;0.8280;0.8431;24;16
0.8621;0.8421;0.8626;0.8442;25;16
0.8966;0.8421;0.8972;0.8457;26;16
0.9310;0.8421;0.9316;0.8479;27;16
0.9655;0.8421;0.9660;0.8508;28;16
1.0000;0.8421;1.0003;0.8545;29;16
0.0000;0.8947;0.0006;0.8961;0;17
0.0345;0.8947;0.0347;0.8958;1;17
0.0690;0.8947;0.0690;0.8955;2;17
0.1034;0.8947;0.1034;0.8953;3;17
0.1379;0.8947;0.1378;0.8951;4;17
0.1724;0.8947;0.1723;0.8950;5;17
0.2069;0.8947;0.2068;0.8949;6;17
0.2414;0.8947;0.2414;0.8949;7;17
0.2759;0.8947;0.2759;0.8949;8;17
0.3103;0.8947;0.3104;0.8949;9;17
0.3448;0.8947;0.3448;0.8949;10;17
0.3793;0.8947;0.3793;0.8949;11;17
0.4138;0.8947;0.4138;0.8949;12;17
0.4483;0.8947;0.4482;0.8949;13;17
0.4828;0.8947;0.4826;0.8948;14;17
0.5172;0.8947;0.5171;0.8947;15;17
0.5517;0.8947;0.5515;0.8946;16;17
0.5862;0.8947;0.5860;0.8945;17;17
0.6207;0.8947;0.6205;0.8943;18;17
0.6552;0.8947;0.6550;0.8943;19;17
0.6897;0.8947;0.6896;0.8943;20;17
0.7241;0.8947;0.7242;0.8944;21;17
0.7586;0.8947;0.7588;0.8947;22;17
0.7931;0.8947;0.7935;0.8952;23;17
0.8276;0.8947;0.8283;0.8961;24;17
0.8621;0.8947;0.8631;0.8975;25;17
0.8966;0.8947;0.8979;0.8994;26;17
0.9310;0.8947;0.9327;0.9019;27;17
0.9655;0.8947;0.9675;0.9053;28;17
1.0000;0.8947;1.0023;0.9097;29;17
0.0000;0.9474;0.0007;0.9487;0;18
0.0345;0.9474;0.0348;0.9483;1;18
0.0690;0.9474;0.0691;0.9479;2;18
0.1034;0.9474;0.1035;0.9477;3;18
0.1379;0.9474;0.1379;0.9474;4;18
0.1724;0.9474;0.1724;0.9473;5;18
0.2069;0.9474;0.2069;0.9472;6;18
0.2414;0.9474;0.2414;0.9471;7;18
0.2759;0.9474;0.2759;0.9471;8;18
0.3103;0.9474;0.3104;0.9470;9;18
0.3448;0.9474;0.3448;0.9470;10;18
0.3793;0.9474;0.3792;0.9470;11;18
0.4138;0.9474;0.4136;0.9470;12;18
0.4483;0.9474;0.4480;0.9469;13;18
0.4828;0.9474;0.4824;0.9468;14;18
0.5172;0.9474;0.5167;0.9467;15;18
0.5517;0.9474;0.5511;0.9466;16;18
0.5862;0.9474;0.5856;0.9464;17;18
0.6207;0.9474;0.6200;0.9464;18;18
0.6552;0.9474;0.6545;0.9463;19;18
0.6897;0.9474;0.6891;0.9464;20;18
0.7241;0.9474;0.7238;0.9466;21;18
0.7586;0.9474;0.7585;0.9471;22;18
0.7931;0.9474;0.7933;0.9479;23;18
0.8276;0.9474;0.8282;0.9490;24;18
0.8621;0.9474;0.8633;0.9507;25;18
0.8966;0.9474;0.8984;0.9530;26;18
0.9310;0.9474;0.9336;0.9561;27;18
0.9655;0.9474;0.9688;0.9600;28;18
1.0000;0.9474;1.0042;0.9651;29;18
0.0000;1.0000;0.0007;1.0008;0;19
0.0345;1.0000;0.0348;1.0003;1;19
0.0690;1.0000;0.0691;0.9998;2;19
0.1034;1.0000;0.1034;0.9994;3;19
0.1379;1.0000;0.1379;0.9992;4;19
0.1724;1.0000;0.1723;0.9989;5;19
0.2069;1.0000;0.2068;0.9988;6;19
0.2414;1.0000;0.2412;0.9987;7;19
0.2759;1.0000;0.2757;0.9986;8;19
0.3103;1.0000;0.3101;0.9985;9;19
0.3448;1.0000;0.3444;0.9985;10;19
